player_id,player_name,team,jersey_number,position,nationality,height_cm,weight_kg,club_name
315,Christopher Jeffrey Richards,United States,3,Defender,United States,189,,Crystal Palace FC
317,Antonee Robinson,United States,5,Defender,United States,183,,Fulham FC
318,Auston Levi-Jesaiah Trusty,United States,6,Defender,United States,190,,Celtic FC
324,Miles Gordon Robinson,United States,12,Defender,United States,187,,FC Cincinnatti
325,Timothy Michael Ream,United States,21,Defender,United States,186,,Charlotte FC
328,Alexander Michael Freeman,United States,16,Defender,United States,188,,Villarreal CF
330,Maximilian Michael Arfsten,United States,18,Defender,United States,185,,Columbus Crew
334,Mc,United States,12,Defender,United States,186,,Toulouse FC
335,Joseph Michael Scally,United States,23,Defender,United States,184,,Borussia Mönchengladbach
316,Tyler Shaan Adams,United States,4,Midfielder,United States,175,,AFC Bournemouth
319,Giovanni Alejandro Reyna,United States,7,Midfielder,United States,187,,Borussia Mönchengladbach
320,Mc,United States,16,Midfielder,United States,180,,Juventus FC
326,Sebastian Matthew Berhalter,United States,14,Midfielder,United States,175,,Vancouver Whitecaps FC
327,Cristian Roldan,United States,15,Midfielder,United States,173,,Seattle Sounders FC
329,Malik Leon Tillman,United States,17,Midfielder,United States,187,,Bayer 04 Leverkusen
321,Ricardo Daniel Pepi,United States,9,Forward,United States,185,,PSV Eindhoven
322,Christian Mate Pulisic,United States,10,Forward,United States,177,,AC Milan
323,Brenden Russell Aaronson,United States,11,Forward,United States,177,,Leeds United FC
331,Haji Amir Wright,United States,19,Forward,United States,191,,Coventry City FC
332,Folarin Jolaoluwa Balogun,United States,20,Forward,United States,179,,AS Monaco
333,Timothy Tarpeh Weah,United States,21,Forward,United States,183,,Olympique Marseille
338,Alejandro Zendejas,United States,26,Forward,United States,167,,Club América
339,Roberto Junior Fernandez,Paraguay,1,Goalkeeper,Paraguay,191,,Cerro Porteño
350,Orlando Daniel Gill,Paraguay,12,Goalkeeper,Paraguay,190,,CA San Lorenzo
360,Gastón Hernán Olveira,Paraguay,22,Goalkeeper,Paraguay,191,,Club Olimpia
340,Victor Gustavo Velazquez,Paraguay,2,Defender,Paraguay,189,,Cerro Porteño
341,Omar Federico Alderete,Paraguay,3,Defender,Paraguay,190,,Sunderland AFC
342,Juan Jose Caceres,Paraguay,4,Defender,Paraguay,187,,FC Dynamo Moscow
343,Fabián Cornelio Balbuena,Paraguay,5,Defender,Paraguay,188,,Grêmio FBPA
344,Júnior Osmar Ignacio Alonso,Paraguay,6,Defender,Paraguay,184,,Atlético Mineiro
351,Jose Maria Canale,Paraguay,13,Defender,Paraguay,192,,CA Lanús
353,Gustavo Raul Gomez,Paraguay,15,Defender,Paraguay,179,,SE Palmeiras
364,Alexandro Maidana,Paraguay,26,Defender,Paraguay,173,,CA Talleres
345,Ramón Sosa,Paraguay,7,Midfielder,Paraguay,178,,SE Palmeiras
346,Diego Alexander Gomez,Paraguay,8,Midfielder,Paraguay,183,,Brighton & Hove Albion FC
348,Miguel Angel Almiron,Paraguay,10,Midfielder,Paraguay,178,,Atlanta United FC
349,Mauricio,Paraguay,11,Midfielder,Paraguay,175,,SE Palmeiras
352,Adrián Andrés Cubas,Paraguay,14,Midfielder,Paraguay,166,,Vancouver Whitecaps FC
354,Damián Josue Bobadilla,Paraguay,16,Midfielder,Paraguay,180,,São Paulo FC
358,Braian Oscar Ojeda,Paraguay,20,Midfielder,Paraguay,173,,Orlando City SC
361,Matias Galarza,Paraguay,23,Midfielder,Paraguay,175,,Atlanta United FC
362,Gustavo Ruben Caballero,Paraguay,24,Midfielder,Paraguay,189,,Portsmouth FC
347,Arnaldo Antonio Sanabria,Paraguay,9,Forward,Paraguay,180,,US Cremonese
355,Alejandro Sebastian Romero Gamarra,Paraguay,26,Forward,Paraguay,165,,Al Ain FC
356,Alex Adrian Arce,Paraguay,18,Forward,Paraguay,188,,CS Independiente Rivadavia
357,Julio Cesar Enciso,Paraguay,19,Forward,Paraguay,168,,RC Strasbourg
359,Gabriel Avalos,Paraguay,21,Forward,Paraguay,185,,CA Independiente
363,Isidro Miguel Pitta,Paraguay,25,Forward,Paraguay,185,,Red Bull Bragantino
365,Mathew David Ryan,Australia,1,Goalkeeper,Australia,184,,Levante UD
376,Paul David Izzo,Australia,2,Goalkeeper,Australia,184,,Randers FC
382,Patrick Thomas Beach,Australia,3,Goalkeeper,Australia,189,,Melbourne City FC
366,Milos Degenek,Australia,4,Defender,Australia,187,,APOEL FC
367,Alessandro Circati,Australia,5,Defender,Australia,191,,Parma
368,Jacob Michael Italiano,Australia,6,Defender,Australia,177,,Grazer AK
369,Jordan Jacob Bos,Australia,7,Defender,Australia,180,,Feyenoord Rotterdam
370,Jason Kato Geria,Australia,8,Defender,Australia,181,,Albirex Niigata
379,Kai Clifton Trewin,Australia,9,Defender,Australia,183,,New York City FC
380,Aziz Behich,Australia,10,Defender,Australia,170,,Melbourne City FC
383,Harry James Souttar,Australia,11,Defender,Australia,198,,Leicester City FC
385,Cameron Robert Burgess,Australia,12,Defender,Australia,194,,Swansea City AFC
389,Lucas Herrington,Australia,13,Defender,Australia,193,,Colorado Rapids
372,Connor Isaac Metcalfe,Australia,14,Midfielder,Australia,183,,FC St. Pauli
377,Aiden Connor Oneill,Australia,15,Midfielder,Australia,180,,New York City FC
378,Cameron Peter Devlin,Australia,16,Midfielder,Australia,170,,Heart Of Midlothian FC
386,Jackson Alexander Irvine,Australia,17,Midfielder,Australia,189,,FC St. Pauli
388,Paul Michael Junior Okon-Engstler,Australia,18,Midfielder,Australia,185,,Sydney FC
371,Mathew Allan Leckie,Australia,19,Forward,Australia,181,,Melbourne City FC
373,Mohamed Toure,Australia,20,Forward,Australia,186,,Norwich City FC
374,Ajdin Hrustic,Australia,21,Forward,Australia,180,,SC Heracles Almelo
375,Awer Bul Mabil,Australia,22,Forward,Australia,178,,CD Castellón
381,Nestory Irankunda,Australia,23,Forward,Australia,165,,Watford FC
384,Cristian Volpato,Australia,24,Forward,Australia,187,,US Sassuolo
387,Nishan Matthew Velupillay,Australia,25,Forward,Australia,181,,Melbourne Victory FC
390,Tete Owen Yengi,Australia,26,Forward,Australia,197,,FC Machida Zelvia
391,Fehmi Mert Gunok,Turkey,1,Goalkeeper,Turkey,196,,Fenerbahçe SK
402,Altay Bayindir,Turkey,12,Goalkeeper,Turkey,198,,Manchester United FC
413,Ugurcan Cakir,Turkey,23,Goalkeeper,Turkey,191,,Galatasaray SK
392,Mehmet Zeki Celik,Turkey,2,Defender,Turkey,180,,AS Roma
393,Merih Demiral,Turkey,3,Defender,Turkey,190,,Al Ahli FC
394,Ça ğ lar Soyuncu,Turkey,4,Defender,Turkey,185,,Fenerbahçe SK
403,Evren Eren Elmali,Turkey,13,Defender,Turkey,181,,Galatasaray SK
404,Abdülker Bardakci,Turkey,14,Defender,Turkey,185,,Galatasaray SK
405,Ozan Muhammed Kabak,Turkey,15,Defender,Turkey,187,,TSG Hoffenheim
408,Mert Muldur,Turkey,18,Defender,Turkey,184,,Fenerbahçe SK
410,Ferdi Erenay Kadioglu,Turkey,20,Defender,Turkey,174,,Brighton & Hove Albion FC
415,Samet Akaydin,Turkey,25,Defender,Turkey,190,,Çaykur Rizespor
395,Salih Ozcan,Turkey,5,Midfielder,Turkey,182,,Borussia Dortmund
396,Orkun Kokcu,Turkey,6,Midfielder,Turkey,175,,Be ş ikta ş  JK
400,Hakan Calhanoglu,Turkey,10,Midfielder,Turkey,178,,FC Internazionale Milano
406,Ismailİsma Yuksek,Turkey,16,Midfielder,Turkey,183,,Fenerbahçe SK
412,Kaan Ayhan,Turkey,22,Midfielder,Turkey,185,,Galatasaray SK
397,Muhammed Kerem Akturkoglu,Turkey,7,Forward,Turkey,172,,Fenerbahçe SK
398,Arda Guler,Turkey,8,Forward,Turkey,175,,Real Madrid C. F.
399,Deniz Daniel Gul,Turkey,9,Forward,Turkey,192,,FC Porto
401,Kenan Yildiz,Turkey,11,Forward,Turkey,187,,Juventus FC
407,Can İrfan Kahveci,Turkey,17,Forward,Turkey,180,,Kasımpa ş a SK
409,Yunus Akgun,Turkey,19,Forward,Turkey,173,,Galatasaray SK
411,Barı ş Alper Yilmaz,Turkey,21,Forward,Turkey,186,,Galatasaray SK
414,Oguz Aydin,Turkey,24,Forward,Turkey,183,,Fenerbahçe SK
416,Can Yılmaz Uzun,Turkey,26,Forward,Turkey,186,,Eintracht Frankfurt
417,Manuel Peter Neuer,Germany,1,Goalkeeper,Germany,193,,FC Bayern München
428,Oliver Baumann,Germany,12,Goalkeeper,Germany,187,,TSG Hoffenheim
437,Alexander Nuebel,Germany,21,Goalkeeper,Germany,193,,VfB Stuttgart
418,Antonio Ruediger,Germany,2,Defender,Germany,190,,Real Madrid C. F.
419,Waldemar Anton,Germany,3,Defender,Germany,189,,Borussia Dortmund
420,Jonathan Glao Tah,Germany,4,Defender,Germany,195,,FC Bayern München
422,Joshua Walter Kimmich,Germany,6,Defender,Germany,177,,FC Bayern München
431,Nico Cédric Schlotterbeck,Germany,15,Defender,Germany,191,,Borussia Dortmund
434,Nathaniel Christopher Brown,Germany,18,Defender,Germany,176,,Eintracht Frankfurt
438,David Raum,Germany,22,Defender,Germany,180,,RB Leipzig
440,Malick Thiaw,Germany,24,Defender,Germany,194,,Newcastle United FC
421,Aleksandar Pavlovic,Germany,5,Midfielder,Germany,188,,FC Bayern München
424,Leon Christoph Goretzka,Germany,8,Midfielder,Germany,189,,FC Bayern München
425,Jamie Jaleel Jeremy Leweling,Germany,9,Midfielder,Germany,185,,VfB Stuttgart
426,Jamal Musiala,Germany,10,Midfielder,Germany,180,,FC Bayern München
429,Pascal Alexander GROß Gross,Germany,13,Midfielder,Germany,181,,Brighton & Hove Albion FC
432,Angelo Nicolas Stiller,Germany,16,Midfielder,Germany,183,,VfB Stuttgart
433,Florian Richard Wirtz,Germany,17,Midfielder,Germany,176,,Liverpool FC
435,Leroy Aziz Sane,Germany,19,Midfielder,Germany,183,,Galatasaray SK
436,Nadiem Amiri,Germany,20,Midfielder,Germany,178,,1. FSV Mainz 05
439,Felix Kalu Nmecha,Germany,23,Midfielder,Germany,190,,Borussia Dortmund
441,Forzan Assan Ouedraogo,Germany,25,Midfielder,Germany,191,,RB Leipzig
423,Kai Lukas Havertz,Germany,7,Forward,Germany,190,,Arsenal FC
427,Nick Woltemade,Germany,11,Forward,Germany,198,,Newcastle United FC
430,Maximilian Beier,Germany,14,Forward,Germany,185,,Borussia Dortmund
442,Deniz Undav,Germany,26,Forward,Germany,179,,VfB Stuttgart
443,Eloy Victor Room,Curacao,1,Goalkeeper,Curacao,190,,Miami FC
467,Tyrick Jeremy Bodak,Curacao,2,Goalkeeper,Curacao,190,,SC Telstar
468,Trevor Irving Doornbusch,Curacao,3,Goalkeeper,Curacao,188,,VVV Venlo
444,Shurandy Ruggerio Sambo,Curacao,4,Defender,Curacao,174,,Sparta Rotterdam
445,Juriën Godfried Juan Gaari,Curacao,5,Defender,Curacao,183,,Abha Club
446,Róshón Felix Romar Jordan Van Eijma,Curacao,6,Defender,Curacao,186,,RKC Waalwijk
447,Sherel Constancio Floranus,Curacao,7,Defender,Curacao,181,,PEC Zwolle
460,Armando Maria Obispo,Curacao,8,Defender,Curacao,185,,PSV Eindhoven
462,Joshua Benjamin Brenet,Curacao,9,Defender,Curacao,181,,Kayserispor
465,Riechedly Guillermo Bazoer,Curacao,10,Defender,Curacao,184,,Konyaspor
466,Deveron Lenny Fonville,Curacao,11,Defender,Curacao,188,,NEC Nijmegen
448,Godfried Roemeratoe,Curacao,12,Midfielder,Curacao,178,,RKC Waalwijk
449,Juninho Gracielo Bacuna,Curacao,13,Midfielder,Curacao,178,,FC Volendam
450,Livano Shyron Liomar Comenencia,Curacao,14,Midfielder,Curacao,185,,FC Zürich
452,Leandro Jones Johan Bacuna,Curacao,15,Midfielder,Curacao,180,,I ğ dır FK
457,Jainel Archenir Martha,Curacao,16,Midfielder,Curacao,180,,Rotherham United FC
463,Tahith Jose Girigorio Djorkaef Chong,Curacao,17,Midfielder,Curacao,185,,Shefield United FC
464,Kevin Antonio Felida,Curacao,18,Midfielder,Curacao,174,,FC Den Bosch
451,Jürgen Leonardo Locadia,Curacao,19,Forward,Curacao,193,,Miami FC
453,Jeremy Cornelis Jacobus Antonisse,Curacao,20,Forward,Curacao,164,,AE Kifisia FC
454,Juniffer Naigelino Hansen,Curacao,21,Forward,Curacao,176,,Middlesbrough FC
455,Tyrese Yurvencey Noslin,Curacao,22,Forward,Curacao,182,,SC Telstar
456,Kenji Joël Gorre,Curacao,23,Forward,Curacao,174,,Maccabi Haifa FC
458,Jearl Erwin Margaritha,Curacao,24,Forward,Curacao,181,,SK Beveren
459,Brandley Mack-Olien Kuwas,Curacao,25,Forward,Curacao,181,,FC Volendam
461,Gervane Zjandric Adonnis Kastaneer,Curacao,26,Forward,Curacao,189,,Terengganu FC
469,Yahia Fofana,Ivory Coast,1,Goalkeeper,Ivory Coast,194,,Çaykur Rizespor
484,Mohamed Kone,Ivory Coast,16,Goalkeeper,Ivory Coast,186,,Sporting Charleroi
491,Alban-Marc Lafont,Ivory Coast,23,Goalkeeper,Ivory Coast,196,,Panathinaikos FC
470,Ousmane Diomande,Ivory Coast,2,Defender,Ivory Coast,190,,Sporting CP
471,N'clomande Ghislain Konan,Ivory Coast,3,Defender,Ivory Coast,176,,Gil Vicente FC
473,Wilfried Stephane Singo,Ivory Coast,5,Defender,Ivory Coast,182,,Galatasaray SK
475,Odilon Dorgeless Kossounou,Ivory Coast,7,Defender,Ivory Coast,191,,Atalanta Bergamo
481,Christopher Tea Domoraud Operi,Ivory Coast,13,Defender,Ivory Coast,183,,Ba ş ak ş ehir FK
485,Guela Maho-Lewis Doue,Ivory Coast,17,Defender,Ivory Coast,187,,RC Strasbourg
488,Emmanuel Elysee Djedje Agbadou,Ivory Coast,20,Defender,Ivory Coast,185,,Be ş ikta ş  JK
489,Obite Evan Ndicka,Ivory Coast,21,Defender,Ivory Coast,192,,AS Roma
472,Jean Michael Seri,Ivory Coast,4,Midfielder,Ivory Coast,168,,NK Maribor
474,Seko Mohamed Fofana,Ivory Coast,6,Midfielder,Ivory Coast,185,,FC Porto
476,Franck Yannick Kessie,Ivory Coast,8,Midfielder,Ivory Coast,183,,Al Ahli FC
486,Ibrahim Sangare,Ivory Coast,18,Midfielder,Ivory Coast,191,,Nottingham Forest FC
493,Parfait Guiagon,Ivory Coast,25,Midfielder,Ivory Coast,165,,Sporting Charleroi
494,Christ Ravynel Inao Oulai,Ivory Coast,26,Midfielder,Ivory Coast,173,,Trabzonspor
477,Ange-Yoan Laurent Bonny,Ivory Coast,9,Forward,Ivory Coast,189,,FC Internazionale Milano
478,Simon Adingra,Ivory Coast,10,Forward,Ivory Coast,175,,AS Monaco
479,Yan Diomande,Ivory Coast,11,Forward,Ivory Coast,180,,RB Leipzig
480,Elye Delmas Wahi,Ivory Coast,12,Forward,Ivory Coast,181,,OGC Nice
482,Oumar Diakite,Ivory Coast,14,Forward,Ivory Coast,182,,Cercle Brugge
483,Amad Diallo,Ivory Coast,15,Forward,Ivory Coast,173,,Manchester United FC
487,Nicolas Pepe,Ivory Coast,19,Forward,Ivory Coast,183,,Villarreal CF
490,Evann Ludovic Vidjannagni Guessand,Ivory Coast,22,Forward,Ivory Coast,188,,Crystal Palace FC
492,Bazoumana Toure,Ivory Coast,24,Forward,Ivory Coast,178,,TSG Hoffenheim
495,Hernán Ismael Galindez,Ecuador,1,Goalkeeper,Ecuador,189,,CA Huracán
506,Wellington Moisés Ramirez,Ecuador,12,Goalkeeper,Ecuador,185,,AE Kifisia FC
516,Gonzalo Roberto Valle,Ecuador,22,Goalkeeper,Ecuador,186,,LDU Quito
496,Félix Eduardo Torres,Ecuador,2,Defender,Ecuador,187,,SC Internacional
497,Piero Martin Hincapie,Ecuador,3,Defender,Ecuador,183,,Arsenal FC
498,Joel Leandro Ordonez,Ecuador,4,Defender,Ecuador,188,,Club Brugge
500,Willian Joel Pacho,Ecuador,6,Defender,Ecuador,188,,Paris Saint-Germain
501,Pervis Josue Estupinan,Ecuador,7,Defender,Ecuador,175,,AC Milan
511,Ángelo Smit Preciado,Ecuador,17,Defender,Ecuador,174,,Atlético Mineiro
519,Jackson Gabriel Porozo,Ecuador,25,Defender,Ecuador,192,,Club Tijuana
520,Yaimar Abel Medina,Ecuador,26,Defender,Ecuador,173,,KRC Genk
499,Jordy Jose Alcivar,Ecuador,5,Midfielder,Ecuador,168,,Independiente Del Valle
502,Anthony Lenin Valencia,Ecuador,8,Midfielder,Ecuador,173,,Royal Antwerp FC
504,Ray Kendry Paez,Ecuador,10,Midfielder,Ecuador,178,,CA River Plate
508,Alan Steve Minda,Ecuador,14,Midfielder,Ecuador,174,,Atlético Mineiro
509,Pedro Jeampierre Vite,Ecuador,15,Midfielder,Ecuador,172,,Pumas UNAM
512,Denil Daniel Castillo,Ecuador,18,Midfielder,Ecuador,189,,FC Midtjylland
515,Alan Steven Franco,Ecuador,21,Midfielder,Ecuador,175,,Atlético Mineiro
517,Moisés Isaac Caicedo,Ecuador,23,Midfielder,Ecuador,178,,Chelsea FC
503,John Yeboah,Ecuador,9,Forward,Ecuador,170,,Venezia FC
505,Kevin Jose Rodriguez,Ecuador,11,Forward,Ecuador,190,,Royale Union Saint-Gilloise
507,Enner Remberto Valencia,Ecuador,13,Forward,Ecuador,177,,CF Pachuca
510,Jordy Josue Caicedo,Ecuador,16,Forward,Ecuador,186,,CA Huracán
513,Gonzalo Jordy Plata,Ecuador,19,Forward,Ecuador,178,,CR Flamengo
514,Nilson David Angulo,Ecuador,20,Forward,Ecuador,184,,Sunderland AFC
518,Jeremy Alberto Arevalo,Ecuador,24,Forward,Ecuador,182,,VfB Stuttgart
521,Bart Verbruggen,Netherlands,1,Goalkeeper,Netherlands,193,,Brighton & Hove Albion FC
533,Robin Gerardus Petrus Roefs,Netherlands,13,Goalkeeper,Netherlands,193,,Sunderland AFC
543,Mark Maria Hubertus Flekken,Netherlands,23,Goalkeeper,Netherlands,195,,Bayer 04 Leverkusen
522,Lutsharel Emiliano Geertruida,Netherlands,2,Defender,Netherlands,185,,Sunderland AFC
524,Virgil Van Dijk,Netherlands,4,Defender,Netherlands,195,,Liverpool FC
525,Nathan Benjamin Ake,Netherlands,5,Defender,Netherlands,180,,Manchester City FC
526,Paul Jan-Paul Van Hecke,Netherlands,6,Defender,Netherlands,189,,Brighton & Hove Albion FC
532,Mats Henrik Berne Wieffer,Netherlands,12,Defender,Netherlands,189,,Brighton & Hove Albion FC
535,Micky Van De Ven,Netherlands,15,Defender,Netherlands,193,,Tottenham Hotspur FC
542,Denzel Justus Morris Dumfries,Netherlands,22,Defender,Netherlands,188,,FC Internazionale Milano
545,Jorrel Evan Hato,Netherlands,25,Defender,Netherlands,182,,Chelsea FC
523,Marten Elco De Roon,Netherlands,3,Midfielder,Netherlands,186,,Atalanta Bergamo
527,Justin Dean Kluivert,Netherlands,7,Midfielder,Netherlands,173,,AFC Bournemouth
528,Ryan Jiro Gravenberch,Netherlands,8,Midfielder,Netherlands,190,,Liverpool FC
534,Tijjani Martinus Jan Reijnders,Netherlands,14,Midfielder,Netherlands,178,,Manchester City FC
536,Guus Berend Til,Netherlands,16,Midfielder,Netherlands,188,,PSV Eindhoven
540,Teun Koopmeiners,Netherlands,20,Midfielder,Netherlands,185,,Juventus FC
541,Frenkie De Jong,Netherlands,21,Midfielder,Netherlands,181,,FC Barcelona
546,Quinten Ryan Crispito Timber,Netherlands,26,Midfielder,Netherlands,176,,Olympique Marseille
529,Wout François Maria Weghorst,Netherlands,9,Forward,Netherlands,197,,AFC Ajax
530,Memphis Depay,Netherlands,10,Forward,Netherlands,178,,SC Corinthians
531,Cody Mathès Gakpo,Netherlands,11,Forward,Netherlands,193,,Liverpool FC
537,Noa Noëll Lang,Netherlands,17,Forward,Netherlands,176,,Galatasaray SK
538,Donyell Malen,Netherlands,18,Forward,Netherlands,178,,AS Roma
539,Brian Ebenezer Adjei Brobbey,Netherlands,19,Forward,Netherlands,181,,Sunderland AFC
544,Crysencio Jilbert Sylverio Cir Summerville,Netherlands,24,Forward,Netherlands,172,,West Ham United FC
547,Zion Suzuki,Japan,1,Goalkeeper,Japan,190,,Parma
558,Keisuke Osako,Japan,2,Goalkeeper,Japan,188,,Sanfrecce Hiroshima
569,Tomoki Hayakawa,Japan,3,Goalkeeper,Japan,187,,Kashima Antlers
548,Yukinari Sugawara,Japan,4,Defender,Japan,179,,SV Werder Bremen
549,Shogo Taniguchi,Japan,5,Defender,Japan,185,,Sint-Truiden VV
550,Kou Itakura,Japan,6,Defender,Japan,188,,AFC Ajax
551,Yuto Nagatomo,Japan,7,Defender,Japan,170,,FC Tokyo
562,Tsuyoshi Watanabe,Japan,8,Defender,Japan,184,,Feyenoord Rotterdam
566,Ayumu Seko,Japan,9,Defender,Japan,186,,Le Havre AC
567,Hiroki Ito,Japan,10,Defender,Japan,188,,FC Bayern München
568,Takehiro Tomiyasu,Japan,11,Defender,Japan,187,,AFC Ajax
571,Junnosuke Suzuki,Japan,12,Defender,Japan,180,,FC København
553,Ao Tanaka,Japan,13,Midfielder,Japan,180,,Leeds United FC
554,Takefusa Kubo,Japan,14,Midfielder,Japan,173,,Real Sociedad
556,Ritsu Doan,Japan,15,Midfielder,Japan,172,,Eintracht Frankfurt
557,Daizen Maeda,Japan,16,Midfielder,Japan,173,,Celtic FC
559,Keito Nakamura,Japan,17,Midfielder,Japan,180,,Stade Reims
560,Junya Ito,Japan,18,Midfielder,Japan,177,,KRC Genk
561,Daichi Kamada,Japan,19,Midfielder,Japan,180,,Crystal Palace FC
563,Yuito Suzuki,Japan,20,Midfielder,Japan,175,,SC Freiburg
570,Kaishu Sano,Japan,21,Midfielder,Japan,176,,1. FSV Mainz 05
552,Shuto Machino,Japan,22,Forward,Japan,185,,Borussia Mönchengladbach
555,Keisuke Goto,Japan,23,Forward,Japan,191,,Sint-Truiden VV
564,Ayase Ueda,Japan,24,Forward,Japan,182,,Feyenoord Rotterdam
565,Koki Ogawa,Japan,25,Forward,Japan,186,,NEC Nijmegen
572,Kento Shiogai,Japan,26,Forward,Japan,180,,VfL Wolfsburg
573,Jacob Mikael Widell Zetterstrom,Sweden,1,Goalkeeper,Sweden,197,,Derby County FC
584,Tobias Viktor Johansson,Sweden,2,Goalkeeper,Sweden,187,,Stoke City FC
595,Bo Kristoffer Nordfeldt,Sweden,3,Goalkeeper,Sweden,190,,AIK Stockholm
574,Gustaf Johan Lagerbielke,Sweden,4,Defender,Sweden,193,,SC Braga
575,Victor Jörgen Lindelof,Sweden,5,Defender,Sweden,187,,Aston Villa FC
576,Isak Malcolm Kwaku Hien,Sweden,6,Defender,Sweden,191,,Atalanta Bergamo
577,Gabriel Johan Gudmundsson,Sweden,7,Defender,Sweden,181,,Leeds United FC
578,Herman Nils Johansson,Sweden,8,Defender,Sweden,190,,FC Dallas
580,Daniel Jonathan Svensson,Sweden,9,Defender,Sweden,183,,Borussia Dortmund
586,Hjalmar Ekdal,Sweden,10,Defender,Sweden,187,,Burnley FC
587,Carl Anders Theodor Starfelt,Sweden,11,Defender,Sweden,185,,RC Celta Vigo
592,Eric Anders Smith,Sweden,12,Defender,Sweden,192,,FC St. Pauli
593,Alexander Olof Bernhardsson,Sweden,13,Defender,Sweden,184,,Holstein Kiel
596,Elliot Karl Stroud,Sweden,14,Defender,Sweden,185,,Mjällby AIF
579,Lucas Erik Holger Bergvall,Sweden,15,Midfielder,Sweden,187,,Tottenham Hotspur FC
582,Erik Benjamin Nygren,Sweden,16,Midfielder,Sweden,187,,Celtic FC
585,Ken Sema,Sweden,17,Midfielder,Sweden,180,,Pafos FC
588,Jesper Kewe Karlstrom,Sweden,18,Midfielder,Sweden,182,,Udinese
590,Yasin Ayari,Sweden,19,Midfielder,Sweden,172,,Brighton & Hove Albion FC
591,Mattias Olof Svanberg,Sweden,20,Midfielder,Sweden,186,,VfL Wolfsburg
594,Besfort Zeneli,Sweden,21,Midfielder,Sweden,187,,Royale Union Saint-Gilloise
581,Alexander Isak,Sweden,22,Forward,Sweden,190,,Liverpool FC
583,Anthony David Junior Elanga,Sweden,23,Forward,Sweden,178,,Newcastle United FC
589,Viktor Einar Gyokeres,Sweden,24,Forward,Sweden,189,,Arsenal FC
597,Håkan Gustaf Nilsson,Sweden,25,Forward,Sweden,197,,Club Brugge
598,Taha Abdi Ali,Sweden,26,Forward,Sweden,174,,Malmö FF
599,Abdelmouhib Chamakh,Tunisia,1,Goalkeeper,Tunisia,189,,Club Africain
614,Aymen Dahmen,Tunisia,16,Goalkeeper,Tunisia,188,,CS Sfaxien
620,Sabri Ben Hessen,Tunisia,22,Goalkeeper,Tunisia,189,,Étoile Du Sahel
600,Ali Abdi,Tunisia,2,Defender,Tunisia,177,,OGC Nice
601,Montassar Omar Talbi,Tunisia,3,Defender,Tunisia,190,,FC Lorient
602,Omar Rekik,Tunisia,4,Defender,Tunisia,188,,NK Maribor
603,Adam Arous,Tunisia,5,Defender,Tunisia,188,,Kasımpa ş a SK
604,Dylan Daniel Mahmoud Bronn,Tunisia,6,Defender,Tunisia,186,,Servette FC
610,Ahmed Mortadha Ben Ouanes,Tunisia,12,Defender,Tunisia,188,,Kasımpa ş a SK
618,Yan Valery,Tunisia,20,Defender,Tunisia,181,,BSC Young Boys
619,Mohamed Amine Ben Hmida,Tunisia,21,Defender,Tunisia,181,,Espérance De Tunisie
621,Moutaz Neffati,Tunisia,23,Defender,Tunisia,182,,IFK Norrköping FK
622,Raed Chikhaoui,Tunisia,24,Defender,Tunisia,191,,US Monastir
608,Hannibal Mejbri,Tunisia,10,Midfielder,Tunisia,177,,Burnley FC
609,Ismael Seifallah Gharbi,Tunisia,11,Midfielder,Tunisia,180,,FC Augsburg
611,Rani Khedira,Tunisia,13,Midfielder,Tunisia,188,,1. FC Union Berlin
612,Khalil Ayari,Tunisia,14,Midfielder,Tunisia,174,,Paris Saint-Germain
613,Mohamed Hadj Mahmoud,Tunisia,15,Midfielder,Tunisia,179,,FC Lugano
615,Ellyes Joris Skhiri,Tunisia,17,Midfielder,Tunisia,185,,Eintracht Frankfurt
623,Anis Slimane,Tunisia,25,Midfielder,Tunisia,188,,Norwich City FC
624,Sebastian Tounekti,Tunisia,26,Midfielder,Tunisia,182,,Celtic FC
605,Mohamed Elyes Achouri,Tunisia,7,Forward,Tunisia,187,,FC København
606,Elias Saad,Tunisia,8,Forward,Tunisia,185,,Hannover 96
607,Hazem Mastouri,Tunisia,9,Forward,Tunisia,191,,FC Dynamo Makhachkala
616,Rayan Elloumi,Tunisia,18,Forward,Tunisia,180,,Vancouver Whitecaps FC
617,Firas Chaouat,Tunisia,19,Forward,Tunisia,185,,Club Africain
625,Thibaut Nicolas Courtois,Belgium,1,Goalkeeper,Belgium,199,,Real Madrid C. F.
636,Senne Lammens,Belgium,12,Goalkeeper,Belgium,193,,Manchester United FC
637,Mike Louis Penders,Belgium,13,Goalkeeper,Belgium,200,,RC Strasbourg
626,Zeno Koen Debast,Belgium,2,Defender,Belgium,189,,Sporting CP
627,Arthur Nicolas Theate,Belgium,3,Defender,Belgium,185,,Eintracht Frankfurt
628,Brandon Erik Mechele,Belgium,4,Defender,Belgium,190,,Club Brugge
629,Maxim Peter De Cuyper,Belgium,5,Defender,Belgium,182,,Brighton & Hove Albion FC
639,Thomas Andre Meunier,Belgium,15,Defender,Belgium,190,,Lille OSC
640,Koni De Winter,Belgium,16,Defender,Belgium,191,,AC Milan
642,Joaquin Ronny Seys,Belgium,18,Defender,Belgium,178,,Club Brugge
645,Timothy Castagne,Belgium,21,Defender,Belgium,185,,Fulham FC
649,Nathan Ngoy,Belgium,25,Defender,Belgium,183,,Lille OSC
